Student_ID,Name,Field_of_Study,Skills,Preferred_Location
1372,Breanna,Mechanical Engineering,SolidWorks,Abuja
1373,Bradley,Computer Science,"Python, C++",Kaduna
1374,Alexandra,Medical Laboratory Science,Microscopy,Benin City
1375,Mary,Medical Laboratory Science,"Pathology, Microscopy, Lab Techniques",Aba
1376,James,Mechanical Engineering,"MATLAB, CAD",Onitsha
1377,Patrick,Computer Science,"C++, Python",Port Harcourt
1378,Gabriel,Electrical Engineering,"Power Systems, C++, Embedded Systems",Kaduna
1379,Mary,Electrical Engineering,Signal Processing,Benin City
1380,Debra,Nursing Science,"Patient Care, Anatomy, Clinical Practice",Ibadan
1381,Ana,Business Administration,"Marketing, Human Resources, Project Management",Benin City
1382,Gavin,Mechanical Engineering,"CAD, MATLAB, Finite Element Analysis",Abuja
1383,Carrie,Architecture,"Sustainable Architecture, Urban Planning, Building Design",Aba
1384,Angela,Pharmacy,"Clinical Pharmacy, Drug Design, Pharmacology",Aba
1385,Tracy,Computer Science,SQL,Lagos
1386,Christopher,Mechanical Engineering,"Finite Element Analysis, SolidWorks, CAD",Abuja
1387,Rebecca,Nursing Science,"Clinical Practice, Anatomy, Pharmacology",Lagos
1388,Jacob,Business Administration,Human Resources,Aba
1389,Mary,Civil Engineering,"Surveying, Construction Management, AutoCAD",Onitsha
1390,Beth,Mechanical Engineering,"MATLAB, Finite Element Analysis",Aba
1391,Chelsea,Nursing Science,"Clinical Practice, Patient Care, Pharmacology",Onitsha
1392,Christina,Civil Engineering,Construction Management,Kaduna
1393,Michael,Medical Laboratory Science,"Lab Techniques, Microscopy, Biochemistry",Lagos
1394,Jamie,Nursing Science,"Patient Care, Pharmacology, Clinical Practice",Kano
1395,Janice,Mechanical Engineering,"Finite Element Analysis, MATLAB",Enugu
1396,Corey,Petroleum Engineering,"Oil Field Operations, Drilling",Abuja
1397,Jacqueline,Business Administration,"Finance, Marketing",Onitsha
1398,Tiffany,Computer Science,"C++, ML, Java",Benin City
1399,James,Nursing Science,Anatomy,Abuja
1400,Chelsea,Pharmacy,"Pharmacology, Drug Design, Clinical Pharmacy",Port Harcourt
1401,Laura,Business Administration,"Finance, Project Management, Marketing",Port Harcourt
1402,Joseph,Civil Engineering,"Surveying, Construction Management, Structural Analysis",Onitsha
1403,Julie,Electrical Engineering,"Embedded Systems, Power Systems",Abuja
1404,Denise,Civil Engineering,"Structural Analysis, AutoCAD",Port Harcourt
1405,Alejandro,Pharmacy,Drug Design,Abuja
1406,Katelyn,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Onitsha
1407,Sarah,Electrical Engineering,"Circuit Design, C++, Power Systems",Port Harcourt
1408,Diane,Business Administration,Human Resources,Kaduna
1409,Thomas,Architecture,"Urban Planning, Building Design, Sustainable Architecture",Port Harcourt
1410,Charles,Architecture,"Building Design, Urban Planning, Sustainable Architecture",Onitsha
1411,John,Civil Engineering,AutoCAD,Aba
1412,Timothy,Nursing Science,Pharmacology,Onitsha
1413,Brenda,Medical Laboratory Science,"Microscopy, Lab Techniques",Port Harcourt
1414,Jenna,Computer Science,Python,Enugu
1415,Kristina,Petroleum Engineering,"Geophysics, Reservoir Engineering",Benin City
1416,Elizabeth,Petroleum Engineering,"Geophysics, Oil Field Operations",Abuja
1417,Matthew,Medical Laboratory Science,"Lab Techniques, Biochemistry",Ibadan
1418,Jacqueline,Architecture,"Building Design, Sustainable Architecture",Kaduna
1419,Larry,Petroleum Engineering,"Geophysics, Drilling",Aba
1420,Katie,Pharmacy,"Clinical Pharmacy, Chemistry, Pharmacology",Enugu
1421,Charles,Nursing Science,"Patient Care, Clinical Practice, Pharmacology",Kano
1422,Stephanie,Civil Engineering,"Surveying, Construction Management, Structural Analysis",Aba
1423,Jennifer,Mechanical Engineering,"MATLAB, SolidWorks, CAD",Kano
1424,Danielle,Computer Science,"SQL, Python, Java",Ibadan
1425,Julia,Medical Laboratory Science,"Pathology, Lab Techniques",Kaduna
1426,Jorge,Petroleum Engineering,Oil Field Operations,Kaduna
1427,Pamela,Mechanical Engineering,"MATLAB, Finite Element Analysis, CAD",Aba
1428,Jennifer,Architecture,"Building Design, Urban Planning",Aba
1429,John,Civil Engineering,"AutoCAD, Structural Analysis, Surveying",Lagos
1430,Maria,Nursing Science,"Patient Care, Pharmacology",Abuja
1431,Stacey,Architecture,Sustainable Architecture,Aba
1432,Amanda,Civil Engineering,"Construction Management, Structural Analysis, AutoCAD",Aba
1433,Craig,Pharmacy,"Pharmacology, Chemistry",Enugu
1434,Angela,Computer Science,ML,Kaduna
1435,Michael,Civil Engineering,"AutoCAD, Surveying, Construction Management",Kaduna
1436,Jennifer,Business Administration,"Project Management, Human Resources, Marketing",Kaduna
1437,Jeanne,Electrical Engineering,"Power Systems, Signal Processing, Circuit Design",Ibadan
1438,Linda,Nursing Science,"Pharmacology, Patient Care",Port Harcourt
1439,Carrie,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering",Port Harcourt
1440,James,Petroleum Engineering,"Drilling, Reservoir Engineering, Geophysics",Kaduna
1441,Jimmy,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering",Benin City
1442,Theresa,Civil Engineering,"Surveying, AutoCAD",Onitsha
1443,Joseph,Computer Science,"SQL, Python, Java",Kano
1444,Rachel,Nursing Science,"Anatomy, Clinical Practice",Benin City
1445,Sandra,Medical Laboratory Science,"Pathology, Biochemistry, Microscopy",Onitsha
1446,Brian,Architecture,"AutoCAD, Sustainable Architecture, Building Design",Kano
1447,Jessica,Civil Engineering,AutoCAD,Ibadan
1448,Scott,Petroleum Engineering,"Geophysics, Reservoir Engineering",Aba
1449,Donna,Nursing Science,"Pharmacology, Clinical Practice",Benin City
1450,Kayla,Nursing Science,"Anatomy, Clinical Practice",Ibadan
1451,Richard,Mechanical Engineering,"MATLAB, SolidWorks, Finite Element Analysis",Onitsha
1452,Brian,Computer Science,"ML, C++, SQL",Kano
1453,Garrett,Civil Engineering,Structural Analysis,Enugu
1454,Jennifer,Electrical Engineering,C++,Enugu
1455,Ryan,Architecture,"Urban Planning, Building Design, AutoCAD",Kaduna
1456,Mark,Computer Science,"ML, Python",Enugu
1457,Gary,Petroleum Engineering,Reservoir Engineering,Lagos
1458,Kimberly,Civil Engineering,"Construction Management, Surveying, Structural Analysis",Enugu
1459,Anna,Civil Engineering,"Construction Management, AutoCAD, Structural Analysis",Kano
1460,Kelly,Pharmacy,"Chemistry, Drug Design, Pharmacology",Ibadan
1461,Anna,Computer Science,"SQL, Python, Java",Onitsha
1462,Karen,Medical Laboratory Science,Biochemistry,Ibadan
1463,Michael,Nursing Science,"Patient Care, Pharmacology, Anatomy",Onitsha
1464,Jennifer,Petroleum Engineering,Geophysics,Benin City
1465,Christopher,Petroleum Engineering,Geophysics,Aba
1466,Dustin,Business Administration,"Management, Project Management",Lagos
1467,Jason,Electrical Engineering,"C++, Signal Processing",Aba
1468,Randy,Petroleum Engineering,"Oil Field Operations, Drilling",Onitsha
1469,Leslie,Medical Laboratory Science,Microscopy,Kaduna
1470,Angie,Pharmacy,"Chemistry, Drug Design, Pharmacology",Enugu
1471,David,Electrical Engineering,"Signal Processing, Power Systems, Embedded Systems",Port Harcourt
1472,Savannah,Electrical Engineering,"Circuit Design, Signal Processing",Ibadan
1473,Erin,Computer Science,"Java, C++",Lagos
1474,Richard,Civil Engineering,"Surveying, Construction Management, AutoCAD",Kaduna
1475,Michael,Electrical Engineering,C++,Kaduna
1476,Tiffany,Business Administration,"Finance, Project Management, Management",Benin City
1477,Gregory,Petroleum Engineering,"Drilling, Geophysics, Reservoir Engineering",Kaduna
1478,Melissa,Business Administration,Project Management,Kaduna
1479,Eric,Computer Science,C++,Benin City
1480,Linda,Computer Science,"SQL, C++",Lagos
1481,Jason,Mechanical Engineering,"Finite Element Analysis, SolidWorks, MATLAB",Benin City
1482,Kristine,Medical Laboratory Science,"Microscopy, Pathology",Aba
1483,Andrew,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Ibadan
1484,Cheryl,Petroleum Engineering,Geophysics,Benin City
1485,Stephanie,Computer Science,"ML, Java",Abuja
1486,Elizabeth,Petroleum Engineering,Reservoir Engineering,Aba
1487,Catherine,Pharmacy,"Drug Design, Pharmacology, Chemistry",Port Harcourt
1488,Michael,Pharmacy,Drug Design,Lagos
1489,James,Computer Science,SQL,Enugu
1490,Raymond,Pharmacy,"Drug Design, Pharmacology",Lagos
1491,Catherine,Electrical Engineering,Signal Processing,Kano
1492,Brenda,Architecture,AutoCAD,Aba
1493,Kimberly,Pharmacy,"Drug Design, Pharmacology",Benin City
1494,Fernando,Medical Laboratory Science,Microscopy,Lagos
1495,Katherine,Mechanical Engineering,"CAD, SolidWorks",Abuja
1496,Nicole,Nursing Science,"Pharmacology, Anatomy, Patient Care",Kano
1497,Andrew,Petroleum Engineering,"Drilling, Oil Field Operations",Onitsha
1498,Debra,Mechanical Engineering,"Finite Element Analysis, SolidWorks",Kaduna
1499,Sophia,Petroleum Engineering,Geophysics,Aba
1500,Tonya,Medical Laboratory Science,"Microscopy, Biochemistry, Lab Techniques",Port Harcourt
1501,Joshua,Petroleum Engineering,"Geophysics, Reservoir Engineering, Drilling",Lagos
1502,Zachary,Computer Science,"SQL, ML",Aba
1503,Sabrina,Medical Laboratory Science,Biochemistry,Benin City
1504,James,Medical Laboratory Science,"Microscopy, Pathology, Lab Techniques",Kano
1505,Jonathan,Electrical Engineering,Signal Processing,Aba
1506,Debbie,Nursing Science,"Anatomy, Patient Care",Kaduna
1507,Brandon,Petroleum Engineering,Drilling,Aba
1508,Amy,Pharmacy,"Clinical Pharmacy, Chemistry",Onitsha
1509,Kelly,Architecture,"AutoCAD, Urban Planning",Enugu
1510,Sandra,Medical Laboratory Science,Microscopy,Lagos
1511,Douglas,Petroleum Engineering,"Geophysics, Oil Field Operations, Drilling",Kaduna
1512,Anthony,Petroleum Engineering,"Geophysics, Oil Field Operations, Reservoir Engineering",Abuja
1513,Kelly,Electrical Engineering,"C++, Circuit Design",Kano
1514,Calvin,Medical Laboratory Science,"Microscopy, Lab Techniques",Abuja
1515,Leah,Mechanical Engineering,"CAD, SolidWorks",Kano
1516,Christopher,Nursing Science,"Clinical Practice, Anatomy",Lagos
1517,Ian,Nursing Science,"Clinical Practice, Anatomy",Abuja
1518,Robert,Civil Engineering,"Construction Management, AutoCAD",Benin City
1519,Eric,Mechanical Engineering,"MATLAB, Finite Element Analysis",Abuja
1520,Melissa,Medical Laboratory Science,"Lab Techniques, Biochemistry",Lagos
1521,Robert,Pharmacy,"Drug Design, Chemistry",Port Harcourt
1522,Cynthia,Pharmacy,"Pharmacology, Clinical Pharmacy",Abuja
1523,Taylor,Civil Engineering,Structural Analysis,Ibadan
1524,Jay,Architecture,"AutoCAD, Urban Planning, Building Design",Abuja
1525,Brett,Petroleum Engineering,"Oil Field Operations, Geophysics",Aba
1526,John,Mechanical Engineering,"MATLAB, SolidWorks, Finite Element Analysis",Kaduna
1527,Leah,Medical Laboratory Science,"Microscopy, Lab Techniques",Enugu
1528,Rebecca,Petroleum Engineering,"Oil Field Operations, Drilling",Lagos
1529,Jeffrey,Pharmacy,"Chemistry, Clinical Pharmacy",Enugu
1530,Daniel,Nursing Science,"Pharmacology, Clinical Practice",Enugu
1531,Christopher,Petroleum Engineering,Oil Field Operations,Benin City
1532,Crystal,Medical Laboratory Science,"Lab Techniques, Biochemistry, Microscopy",Aba
1533,Ryan,Architecture,"Urban Planning, AutoCAD, Building Design",Ibadan
1534,Joshua,Pharmacy,Chemistry,Port Harcourt
1535,Holly,Electrical Engineering,"C++, Circuit Design",Enugu
1536,Samantha,Electrical Engineering,"Power Systems, Signal Processing, Embedded Systems",Abuja
1537,Denise,Medical Laboratory Science,Biochemistry,Kano
1538,Chad,Business Administration,"Project Management, Marketing, Finance",Port Harcourt
1539,Michael,Architecture,"Sustainable Architecture, Urban Planning",Kaduna
1540,Barbara,Petroleum Engineering,"Reservoir Engineering, Drilling",Port Harcourt
1541,Jose,Medical Laboratory Science,Lab Techniques,Abuja
1542,Scott,Mechanical Engineering,"SolidWorks, MATLAB, Finite Element Analysis",Aba
1543,Melissa,Civil Engineering,"Structural Analysis, Construction Management",Benin City
1544,Sarah,Nursing Science,"Clinical Practice, Patient Care",Onitsha
1545,Kristy,Civil Engineering,Construction Management,Kano
1546,James,Pharmacy,"Drug Design, Clinical Pharmacy, Pharmacology",Abuja
1547,Garrett,Medical Laboratory Science,Pathology,Ibadan
1548,Kyle,Petroleum Engineering,Drilling,Abuja
1549,Christina,Electrical Engineering,"Circuit Design, Power Systems",Benin City
1550,Elizabeth,Civil Engineering,"AutoCAD, Structural Analysis",Port Harcourt
1551,Lori,Electrical Engineering,"C++, Embedded Systems, Power Systems",Lagos
1552,Sara,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations, Drilling",Onitsha
1553,Keith,Nursing Science,Patient Care,Benin City
1554,Heidi,Mechanical Engineering,"Finite Element Analysis, CAD",Abuja
1555,Charlotte,Petroleum Engineering,Drilling,Benin City
1556,Rebecca,Pharmacy,"Chemistry, Clinical Pharmacy, Pharmacology",Lagos
1557,Jerome,Petroleum Engineering,Drilling,Abuja
1558,Matthew,Architecture,"Urban Planning, Sustainable Architecture",Enugu
1559,Charles,Pharmacy,Chemistry,Port Harcourt
1560,Edward,Civil Engineering,"Surveying, Structural Analysis, AutoCAD",Ibadan
1561,Adam,Civil Engineering,Surveying,Ibadan
1562,Patrick,Petroleum Engineering,"Drilling, Oil Field Operations, Reservoir Engineering",Ibadan
1563,Shannon,Medical Laboratory Science,Biochemistry,Benin City
1564,Richard,Civil Engineering,"Construction Management, Structural Analysis",Aba
1565,Jason,Medical Laboratory Science,"Pathology, Microscopy, Lab Techniques",Kaduna
1566,Brian,Petroleum Engineering,Reservoir Engineering,Abuja
1567,Erik,Petroleum Engineering,Oil Field Operations,Port Harcourt
1568,Justin,Mechanical Engineering,Finite Element Analysis,Benin City
1569,Shawn,Business Administration,"Finance, Management",Enugu
1570,Denise,Nursing Science,Patient Care,Ibadan
1571,Damon,Petroleum Engineering,"Oil Field Operations, Geophysics, Reservoir Engineering",Enugu
1572,Joshua,Pharmacy,Drug Design,Enugu
1573,Brittany,Business Administration,Human Resources,Abuja
1574,Morgan,Business Administration,"Marketing, Project Management, Management",Kano
1575,Charles,Mechanical Engineering,"CAD, SolidWorks",Kano
1576,Jason,Mechanical Engineering,CAD,Ibadan
1577,Justin,Computer Science,"Java, SQL",Enugu
1578,Gregory,Computer Science,Java,Lagos
1579,Daniel,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations, Drilling",Kano
1580,Jodi,Electrical Engineering,"Embedded Systems, C++, Signal Processing",Ibadan
1581,William,Civil Engineering,"Construction Management, Surveying, AutoCAD",Onitsha
1582,Dylan,Architecture,"AutoCAD, Sustainable Architecture",Kaduna
1583,Angela,Civil Engineering,Surveying,Ibadan
1584,David,Computer Science,"Java, ML, Python",Aba
1585,Gabrielle,Architecture,Sustainable Architecture,Abuja
1586,Crystal,Business Administration,"Project Management, Finance, Marketing",Port Harcourt
1587,Mark,Medical Laboratory Science,Lab Techniques,Benin City
1588,Michelle,Civil Engineering,Structural Analysis,Port Harcourt
1589,Joseph,Nursing Science,"Anatomy, Patient Care, Clinical Practice",Aba
1590,Steven,Medical Laboratory Science,"Microscopy, Lab Techniques, Biochemistry",Port Harcourt
1591,Ana,Business Administration,"Finance, Management, Human Resources",Ibadan
1592,Christina,Nursing Science,Pharmacology,Benin City
1593,Shawn,Architecture,"AutoCAD, Urban Planning, Building Design",Lagos
1594,Olivia,Architecture,"Building Design, Sustainable Architecture, Urban Planning",Onitsha
1595,Brandon,Civil Engineering,"Surveying, Structural Analysis, Construction Management",Abuja
1596,Jason,Pharmacy,"Drug Design, Pharmacology, Clinical Pharmacy",Kano
1597,Jose,Architecture,"Sustainable Architecture, AutoCAD",Benin City
1598,Steven,Architecture,"Building Design, Urban Planning, Sustainable Architecture",Lagos
1599,Michelle,Business Administration,"Project Management, Finance",Abuja
1600,David,Pharmacy,Clinical Pharmacy,Enugu
1601,Melissa,Computer Science,"C++, Python, Java",Kaduna
1602,Jason,Architecture,"Building Design, Sustainable Architecture, AutoCAD",Ibadan
1603,Melanie,Medical Laboratory Science,Lab Techniques,Aba
1604,James,Business Administration,"Human Resources, Finance",Abuja
1605,Dylan,Pharmacy,Chemistry,Onitsha
1606,Jonathan,Computer Science,"C++, Python, Java",Kaduna
1607,Margaret,Electrical Engineering,"Power Systems, Embedded Systems",Aba
1608,Laura,Medical Laboratory Science,"Pathology, Lab Techniques, Microscopy",Benin City
1609,Robert,Architecture,"Building Design, Sustainable Architecture, AutoCAD",Lagos
1610,Manuel,Computer Science,"Python, ML, C++",Kano
1611,Taylor,Petroleum Engineering,"Drilling, Oil Field Operations, Reservoir Engineering",Enugu
1612,Colleen,Civil Engineering,Structural Analysis,Kano
1613,Bradley,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations",Lagos
1614,Edward,Business Administration,"Finance, Marketing",Benin City
1615,Karen,Business Administration,"Marketing, Project Management, Finance",Kano
1616,Aaron,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering, Drilling",Kaduna
1617,James,Business Administration,Project Management,Ibadan
1618,Thomas,Architecture,"AutoCAD, Building Design, Sustainable Architecture",Port Harcourt
1619,Julie,Mechanical Engineering,"CAD, Finite Element Analysis",Lagos
1620,Vanessa,Pharmacy,"Pharmacology, Chemistry, Clinical Pharmacy",Kaduna
1621,Catherine,Civil Engineering,"Structural Analysis, Construction Management",Kaduna
1622,Anthony,Mechanical Engineering,"CAD, MATLAB, SolidWorks",Abuja
1623,Melanie,Electrical Engineering,"C++, Signal Processing",Port Harcourt
1624,Jasmine,Pharmacy,"Chemistry, Drug Design, Pharmacology",Ibadan
1625,Margaret,Computer Science,"SQL, C++",Kaduna
